verdict,domain,canonical_id
"ת""פ 44862-06-20",weapon,תפ_44862-06-20
"ת""פ 40536-10-20",weapon,תפ_40536-10-20
"ת""פ 14810-04-16",weapon,תפ_14810-04-16
"ת""פ 63642-12-18",weapon,תפ_63642-12-18
"ת""פ 37104-06-22",weapon,תפ_37104-06-22
ME-15-09-21279-829,weapon,תפח_21279-09-15
SH-17-08-36369-960,weapon,תפ_36369-08-17
"ת""פ 50334-03-20",weapon,תפ_50334-03-20
"ת""פ 37966-04-23",weapon,תפ_37966-04-23
SH-22-04-17839-44,weapon,תפ_17839-04-22
"ת""פ 25546-11-23",weapon,תפ_25546-11-23
"ת""פ 21806-01-19",weapon,תפ_21806-01-19
"ת""פ 55054-02-20",weapon,תפ_55054-02-20
"ת""פ 1136-11-21",weapon,תפ_1136-11-21
ME-23-11-25546-938,weapon,תפ_25546-11-23
"ת""פ 24350-06-23",weapon,תפ_24350-06-23
"ת""פ 28844-03-22",weapon,תפ_28844-03-22
"ת""פ 61299-12-19",weapon,תפ_61299-12-19
"ת""פ 7109-02-21",weapon,תפ_7109-02-21
"ת""פ 19384-05-16",weapon,תפ_19384-05-16
"ת""פ 52390-06-19",weapon,תפ_52390-06-19
"תפ""ח 16193-01-15",weapon,תפח_16193-01-15
"ת""פ 20770-11-22",weapon,תפ_20770-11-22
"תפ""ח 39094-05-12",weapon,תפח_39094-05-12
"ת""פ 28889-07-14",weapon,תפ_28889-07-14
"ת""פ 14885-06-24",weapon,תפ_14885-06-24
ME-22-05-48621-756,weapon,תפ_48621-05-22
"ת""פ 27625-02-21",weapon,תפ_27625-02-21
ME-15-07-47548-478,weapon,תפ_47548-07-15
SH-20-12-33420-11,weapon,תפ_33420-12-20
"ת""פ 11739-03-21",weapon,תפ_11739-03-21
"ת""פ 13471-01-22",weapon,תפ_13471-01-22
"ת""פ 18833-05-13",weapon,תפ_18833-05-13
"ת""פ 47548-07-15",weapon,תפ_47548-07-15
ME-15-07-57474-570,weapon,תפ_57474-07-15
"ת""פ 4353-02-23",weapon,תפ_4353-02-23
"ת""פ 2101-10-19",weapon,תפ_2101-10-19
ME-23-02-4353-897,weapon,תפ_4353-02-23
"ת""פ 33420-12-20",weapon,תפ_33420-12-20
"ת""פ 44620-01-22",weapon,תפ_44620-01-22
"ת""פ 57539-11-15",weapon,תפ_57539-11-15
"ת""פ 36982-03-18",weapon,תפ_36982-03-18
ME-22-01-44620-940,weapon,תפ_44620-01-22
"ת""פ 10086-06-18",weapon,תפ_10086-06-18
ME-15-10-371-55,weapon,תפ_371-10-15
ME-15-11-57539-22,weapon,תפ_57539-11-15
SH-24-06-10335-762,weapon,תפ_10335-06-24
ME-24-05-67437-198,weapon,תפ_67437-05-24
"ת""פ 31862-05-13",weapon,תפ_31862-05-13
"ת""פ 12109-06-15",weapon,תפ_12109-06-15
"ת""פ 57729-11-19",weapon,תפ_57729-11-19
"ת""פ 7108-02-16",weapon,תפ_7108-02-16
"ת""פ 42581-06-21",weapon,תפ_42581-06-21
"ת""פ 48621-05-22",weapon,תפ_48621-05-22
"ת""פ 57474-07-15",weapon,תפ_57474-07-15
"ת""פ 48978-07-21",weapon,תפ_48978-07-21
"ת""פ 47016-03-10",weapon,תפ_47016-03-10
SH-20-12-32907-786,weapon,תפ_32907-12-20
ME-22-11-10037,weapon,תפח_10037-11-22
ME-22-09-16779-428,weapon,תפ_16779-09-22
"ת""פ 522-05-17",weapon,תפ_522-05-17
"ת""פ 6415-10-23",weapon,תפ_6415-10-23
"ת""פ 69777-03-23",weapon,תפ_69777-03-23
"ת""פ 52895-01-18",weapon,תפ_52895-01-18
"ת""פ 29375-04-13",weapon,תפ_29375-04-13
"ת""פ 4248-06-16",weapon,תפ_4248-06-16
"ת""פ 12131-01-09",weapon,תפ_12131-01-09
"ת""פ 54418-06-19",weapon,תפ_54418-06-19
ME-20-06-12035-341,weapon,תפ_12035-06-20
"ת""פ 19759-07-21",weapon,תפ_19759-07-21
"ת""פ 1580-11-23",weapon,תפ_1580-11-23
"ת""פ 5151-10-19",weapon,תפ_5151-10-19
"ת""פ 46546-02-21",weapon,תפ_46546-02-21
"ת""פ 34053-04-18",weapon,תפ_34053-04-18
"ת""פ 50819-09-11",weapon,תפ_50819-09-11
"ת""פ 39837-05-16",weapon,תפ_39837-05-16
"ת""פ 15842-11-20",weapon,תפ_15842-11-20
"תפ""ח 25853-06-21",weapon,תפח_25853-06-21
"ת""פ 64119-05-21",weapon,תפ_64119-05-21
"ת""פ 56762-03-21",weapon,תפ_56762-03-21
"ת""פ 59796-01-22",weapon,תפ_59796-01-22
"ת""פ 45597-05-15",weapon,תפ_45597-05-15
"ת""פ 9384-04-20",weapon,תפ_9384-04-20
"ת""פ 34737-09-21",weapon,תפ_34737-09-21
"ת""פ 19424-11-15",weapon,תפ_19424-11-15
ME-17-03-53698-45,weapon,תפח_53698-03-17
"ת""פ 5275-07-21",weapon,תפ_5275-07-21
"ת""פ 2779-03-10",weapon,תפ_2779-03-10
"ת""פ 32907-12-20",weapon,תפ_32907-12-20
"ת""פ 24822-01-21",weapon,תפ_24822-01-21
"ת""פ 10180-01-24",weapon,תפ_10180-01-24
ME-17-06-51716-210,weapon,תפ_51716-06-17
"ת""פ 21029-10-19",weapon,תפ_21029-10-19
"ת""פ 28991-04-22",weapon,תפ_28991-04-22
ME-17-05-522-895,weapon,תפ_522-05-17
"ת""פ 53715-12-15",weapon,תפ_53715-12-15
"ת""פ 8594-06-09",weapon,תפ_8594-06-09
"ת""פ 17057-08-20",weapon,תפ_17057-08-20
SH-20-04-9384-807,weapon,תפ_9384-04-20
ME-15-05-29738-201,weapon,תפח_29738-05-15
"ת""פ 21459-01-16",weapon,תפ_21459-01-16
"ת""פ 1064-10-21",weapon,תפ_1064-10-21
"ת""פ 8227∕09",weapon,תפ_8227-09
"ת""פ 18327-09-22",weapon,תפ_18327-09-22
"ת""פ 60792-07-18",weapon,תפ_60792-07-18
"ת""פ 1691-09",weapon,תפ_1691-09
"תו""ב 47071-10-10",weapon,תוב_47071-10-10
"ת""פ 18094-06-24",weapon,תפ_18094-06-24
"ת""פ 25425-02-22",weapon,תפ_25425-02-22
"ת""פ 50998-03-23",weapon,תפ_50998-03-23
"ת""פ 33009-05-16",weapon,תפ_33009-05-16
"ת""פ 32264-10-17",weapon,תפ_32264-10-17
"ת""פ 4764-08-22",weapon,תפ_4764-08-22
"ת""פ 56739-09-20",weapon,תפ_56739-09-20
"ת""פ 43752-01-19",weapon,תפ_43752-01-19
ME-20-09-54719-807,weapon,תפ_54719-09-20
"ת""פ 35186-03-18",weapon,תפ_35186-03-18
"ת""פ 6904-12-14",weapon,תפ_6904-12-14
"ת""פ 50301-09-22",weapon,תפ_50301-09-22
"ת""פ 24548-06-13",weapon,תפ_24548-06-13
"ת""פ 21108-02-24",weapon,תפ_21108-02-24
"ת""פ 41276-06-17",weapon,תפ_41276-06-17
"ת""פ 30350-12-20",weapon,תפ_30350-12-20
"ת""פ 19272-12-19",weapon,תפ_19272-12-19
ME-21-11-26210-55,weapon,תפ_26210-11-21
"ת""פ 66542-05-20",weapon,תפ_66542-05-20
"ת""פ 59614-09-23",weapon,תפ_59614-09-23
"ת""פ 22971-02-22",weapon,תפ_22971-02-22
ME-23-07-18484-400,weapon,תפ_18484-07-23
"ת""פ 58916-11-22",weapon,תפ_58916-11-22
ME-21-12-35473-735,weapon,תפ_35473-12-21
ME-22-07-46737-806,weapon,תפ_46737-07-22
"ת""פ 69158-11-16",weapon,תפ_69158-11-16
"ת""פ 26563-03-14",weapon,תפ_26563-03-14
"ת""פ 66319-05-20",weapon,תפ_66319-05-20
"ת""פ 57996-05-20",weapon,תפ_57996-05-20
ME-16-07-30015-11,weapon,תפ_30015-07-16
"ת""פ 53860-09-14",weapon,תפ_53860-09-14
"ת""פ 61118-07-23",weapon,תפ_61118-07-23
"ת""פ 44579-08-15",weapon,תפ_44579-08-15
ME-20-11-15842-317,weapon,תפ_15842-11-20
"ת""פ 33394-03-10",weapon,תפ_33394-03-10
ME-24-03-49845-952,weapon,תפ_49845-03-24
"ת""פ 61841-07-22",weapon,תפ_61841-07-22
"ת""פ 6433-05-14",weapon,תפ_6433-05-14
"ת""פ 1847-05-14",weapon,תפ_1847-05-14
ME-23-12-48537-459,weapon,תפ_48537-12-23
"ת""פ 17237-02-12",weapon,תפ_17237-02-12
ME-20-11-32227-362,weapon,תפ_32227-11-20
"ת""פ 69261-01-23",weapon,תפ_69261-01-23
"ת""פ 1588-10-22",weapon,תפ_1588-10-22
"ת""פ 43009-08-20",weapon,תפ_43009-08-20
"ת""פ 55670-06-17",weapon,תפ_55670-06-17
"ת""פ 52782-09-22",weapon,תפ_52782-09-22
ME-20-12-41762-388,weapon,תפ_41762-12-20
"ת""פ 34027-04-18",weapon,תפ_34027-04-18
"ת""פ 52000-02-15",weapon,תפ_52000-02-15
ME-23-01-76750-599,weapon,תפ_76750-01-23
ME-22-02-22971-201,weapon,תפ_22971-02-22
"ת""פ 30706-05-21",weapon,תפ_30706-05-21
"ת""פ 51506-01-22",weapon,תפ_51506-01-22
ME-21-06-25853-92,weapon,תפח_25853-06-21
SH-23-10-40321-386,weapon,תפ_40321-10-23
ME-23-01-11167-264,weapon,תפ_11167-01-23
"ת""פ 31640-02-23",weapon,תפ_31640-02-23
"ת""פ 14367-06-13",weapon,תפ_14367-06-13
ME-22-04-26478-536,weapon,תפ_26478-04-22
"תפ""ח 29738-05-15",weapon,תפח_29738-05-15
ME-23-03-69941-101,weapon,תפ_69941-03-23
SH-19-08-14786-63,weapon,תפ_14786-08-19
ME-19-12-19272-470,weapon,תפ_19272-12-19
"ת""פ 14786-08-19",weapon,תפ_14786-08-19
ME-21-12-39792-427,weapon,תפ_39792-12-21
"ת""פ 398-09-16",weapon,תפ_398-09-16
"ת""פ 20425-02-20",weapon,תפ_20425-02-20
"ת""פ 38135-04-15",weapon,תפ_38135-04-15
ME-23-08-7089-561,weapon,תפ_7089-08-23
ME-20-06-56108-44,weapon,תפ_46108-06-20
תפ (רמ') 36062-04-13,weapon,תפ_36062-04-13
"ת""פ 46108-06-20",weapon,תפ_46108-06-20
ME-22-05-41754-494,weapon,תפ_41754-05-22
ME-21-02-46379-193,weapon,תפ_46379-02-21
"תפח (ת""א) 1051∕06",weapon,תפח_1051-06
"ת""פ 13995-12-22",weapon,תפ_13995-12-22
"ת""פ 26801-07-13",weapon,תפ_26801-07-13
"תפ""ח 54962-08-15",weapon,תפח_54962-08-15
"ת""פ 6968-02-22",weapon,תפ_6968-02-22
"ת""פ 19410-07-20",weapon,תפ_19410-07-20
"ת""פ 26478-04-22",weapon,תפ_26478-04-22
ME-22-07-58774-774,weapon,תפ_58774-07-22
"ת""פ 39792-12-21",weapon,תפ_39792-12-21
"ת""פ 33726-11-21",weapon,תפ_33726-11-21
ME-22-05-56860-323,weapon,תפ_56860-05-22
"ת""פ 29566-04-21",weapon,תפ_29566-04-21
"ת""פ 34694-09-21",weapon,תפ_34694-09-21
"ת""פ 5007-12",weapon,תפ_5007-12
ME-15-04-38135-947,weapon,תפ_38135-04-15
"ת""פ 50916-06-16",weapon,תפ_50916-06-16
"ת""פ 56677-02-23",weapon,תפ_56677-02-23
ME-15-08-54962-361,weapon,תפח_54962-08-15
"ת""פ 29772-11-13",weapon,תפ_29772-11-13
"ת""פ 11059-05-12",weapon,תפ_11059-05-12
ME-14-10-31218-522,weapon,תפ_31218-10-14
"ת""פ 3952-02-23",weapon,תפ_3952-02-23
ME-23-05-16190-251,weapon,תפ_16190-05-23
"ת""פ 12411-02-21",weapon,תפ_12411-02-21
"ת""פ 31467-07-14",weapon,תפ_31467-07-14
"ת""פ 68096-11-21",weapon,תפ_68096-11-21
"ת""פ 41052-11-19",weapon,תפ_41052-11-19
"ת""פ 31334-11-15",weapon,תפ_31334-11-15
ME-18-01-16520-339,weapon,תפ_16520-01-18
"ת""פ 18228-09-22",weapon,תפ_18228-09-22
"ת""פ 19130-12-21",weapon,תפ_19130-12-21
ME-17-04-1901-539,weapon,תפ_1901-04-17
"ת""פ 24154-01-12",weapon,תפ_24154-01-12
"ת""פ 34938-09-18",weapon,תפ_34938-09-18
"תפ""ח 31041-04-13",weapon,תפח_31041-04-13
"תפ""ח 63185-07-21",weapon,תפח_63185-07-21
"תפ""ח 35646-03-11",weapon,תפח_35646-03-11
"ת""פ 3295-04-18",weapon,תפ_3295-04-18
"ת""פ 28845-04-22",weapon,תפ_28845-04-22
"תפ""ח 34337-05-11",weapon,תפח_34337-05-11
ME-22-02-41952-138,weapon,תפ_41952-02-22
"ת""פ 34656-04-13",weapon,תפ_34656-04-13
"ת""פ 73275-01-23",weapon,תפ_73275-01-23
SH-16-10-15567-78,weapon,תפ_15567-10-16
"ת""פ 59464-09-23",weapon,תפ_59464-09-23
"ת""פ 67454-11-20",weapon,תפ_67454-11-20
"ת""פ 16129-03-22",weapon,תפ_16129-03-22
"ת""פ 52225-03-18",weapon,תפ_52225-03-18
"ת""פ 60581-11-15",weapon,תפ_60581-11-15
"ת""פ 52455-07-12",weapon,תפ_52455-07-12
"ת""פ 7074-11-23",weapon,תפ_7074-11-23
"ת""פ 29243-03-15",weapon,תפ_29243-03-15
"ת""פ 31982-02-13",weapon,תפ_31982-02-13
SH-17-01-63505-530,weapon,תפ_63505-01-17
"ת""פ 39-10",weapon,תפ_39-10
"ת""פ 51186-09-14",weapon,תפ_51186-09-14
"ת""פ 3537-01-23",weapon,תפ_3537-01-23
ME-13-06-15376-329,weapon,תפ_15376-06-13
"תפ""ח 1103∕06",weapon,תפח_1103-06
"ת""פ 28715-03-22",weapon,תפ_28715-03-22
"ת""פ 45226-12-22",weapon,תפ_45226-12-22
"ת""פ 37900-06-22",weapon,תפ_37900-06-22
ME-20-07-28100-387,weapon,תפ_28100-07-20
"ת""פ 1578-04-13",weapon,תפ_1578-04-13
ME-16-07-39850-50,weapon,תפ_39850-07-16
ME-22-12-45226-349,weapon,תפ_45226-12-22
ME-20-07-39500-753,weapon,תפ_39500-07-20
ME-21-08-51607-44,weapon,תפ_51607-08-21
"ת""פ 53938-12-12",weapon,תפ_53938-12-12
ME-23-08-64581-527,weapon,תפ_64581-08-23
ME-22-03-32883-128,weapon,תפ_32883-03-22
SH-17-08-49376-22,weapon,תפ_49376-08-17
ME-15-11-20811-403,weapon,תפ_20811-11-15
"ת""פ 50986-12-16",weapon,תפ_50986-12-16
"ת""פ 20051-12-17",weapon,תפ_20051-12-17
ME-21-03-35431-44,weapon,תפ_35431-03-21
"ת""פ 26565-12-20",weapon,תפ_26565-12-20
ME-16-05-41965-567,weapon,תפח_41965-05-16
SH-24-05-65090-664-3,weapon,תפ_65090-05-24
ME-24-05-45098-160,weapon,תפ_45098-05-24
ME-16-12-50986-619,weapon,תפ_50986-12-16
"ת""פ 5214-02-24",weapon,תפ_5214-02-24
"ת""פ 12233-08-12",weapon,תפ_12233-08-12
SH-24-09-33772-610,weapon,תפ_33772-09-24
"ת""פ 11814-06-18",weapon,תפ_11814-06-18
"ת""פ 47586-11-16",weapon,תפ_47586-11-16
ME-21-04-1956-508,weapon,תפ_1956-04-21
"ת""פ 18449-04-23",weapon,תפ_18449-04-23
ME-16-02-59812-881,weapon,תפ_59812-02-16
ME-14-07-59422-24,weapon,תפ_59422-07-14
ME-22-08-32320-437,weapon,תפ_32320-08-22
"ת""פ 23075-10-23",weapon,תפ_23075-10-23
ME-21-08-51296-921,weapon,תפ_51296-08-21
"ת""פ 37722-09-23",weapon,תפ_37722-09-23
"ת""פ 51296-08-21",weapon,תפ_51296-08-21
"ת""פ 52223-10-23",weapon,תפ_52223-10-23
SH-16-09-21813-588,weapon,תפ_21813-09-16
"ת""פ 4935-05-14",weapon,תפ_4935-05-14
"תפ""ח 53082-01-11",weapon,תפח_53082-01-11
ME-20-07-28148-115,weapon,תפ_28148-07-20
"ת""פ 28332-02-21",weapon,תפ_28332-02-21
"ת""פ 25053-07-24",weapon,תפ_25053-07-24
"ת""פ 35543-02-20",weapon,תפ_35543-02-20
"ת""פ 35552-12-11",weapon,תפ_35552-12-11
"ת""פ 56373-03-17",weapon,תפ_56373-03-17
"ת""פ 58773-08-21",weapon,תפ_58773-08-21
ME-23-10-52223-848,weapon,תפ_52223-10-23
"ת""פ 44725-12-14",weapon,תפ_44725-12-14
ME-12-06-35192-220,weapon,תפח_35192-06-12
"ת""פ 44380-08-16",weapon,תפ_44380-08-16
ME-16-06-21594-496,weapon,תפ_21594-06-16
"ת""פ 58770-07-22",weapon,תפ_58770-07-22
"ת""פ 28486-11-15",weapon,תפ_28486-11-15
"ת""פ 18159-09-13",weapon,תפ_18159-09-13
"ת""פ 43643-10-15",weapon,תפ_43643-10-15
"ת""פ 74742-06-20",weapon,תפ_74742-06-20
"ת""פ 33131-05-20",weapon,תפ_33131-05-20
"ת""פ 38355-09-23",weapon,תפ_38355-09-23
ME-14-11-60637-954,weapon,תפ_60637-11-14
"ת""פ 983-05-15",weapon,תפ_983-05-15
ME-24-04-50686-694,weapon,תפ_50686-04-24
ME-15-10-61848-139,weapon,תפ_61848-10-15
ME-13-01-7860-696,weapon,תפ_7860-01-13
"ת""פ 15710-09-21",weapon,תפ_15710-09-21
ME-22-06-50487-582,weapon,תפ_50487-06-22
"ת""פ 11104-07-19",weapon,תפ_11104-07-19
"ת""פ 30974-03-14",weapon,תפ_30974-03-14
"ת""פ 3986-06-22",weapon,תפ_3986-06-22
ME-22-03-53699-44,weapon,תפ_53669-03-22
SH-15-11-28486-40,weapon,תפ_28486-11-15
"ת""פ 57272-12-20",weapon,תפ_57272-12-20
SH-23-07-34982-33,weapon,תפ_34982-07-23
"ת""פ 42991-05-16",weapon,תפ_42991-05-16
ME-23-04-24634-234,weapon,תפ_24634-04-23
"ת""פ 16541-01-21",weapon,תפ_16541-01-21
"ת""פ 1901-04-17",weapon,תפ_1901-04-17
"ת""פ 24634-04-23",weapon,תפ_24634-04-23
"תפח (ת""א) 1047∕05",weapon,תפח_1047-05
"ת""פ 16191-10-12",weapon,תפ_16191-10-12
"ת""פ 60637-11-14",weapon,תפ_60637-11-14
"ת""פ 33337-07-23",weapon,תפ_33337-07-23
"ת""פ 32787-10-18",weapon,תפ_32787-10-18
"ת""פ 40811-07-23",weapon,תפ_40811-07-23
"ת""פ 54664-10-22",weapon,תפ_54664-10-22
"ת""פ 10300-06-20",weapon,תפ_10300-06-20
"ת""פ 20928-07-12",weapon,תפ_20928-07-12
"ת""פ 1267-09",weapon,תפ_1267-09
"ת""פ 53339-09-22",weapon,תפ_53339-09-22
"ת""פ 31034-06-17",weapon,תפ_31034-06-17
ME-13-02-15741-44,weapon,תפח_15741-02-13
ME-17-07-45713-955,weapon,תפ_45713-07-17
"תפ""ח 1307-09-13",weapon,תפח_1307-09-13
ME-22-09-53339-217,weapon,תפ_53339-09-22
ME-22-12-39723-597,weapon,תפ_39723-12-22
"תפ""ח 35048-04-17",weapon,תפח_35048-04-17
ME-20-12-52077-379,weapon,תפ_52077-12-20
"ת""פ 32685-07-15",weapon,תפ_32685-07-15
ME-14-08-17474-17,weapon,תפ_17474-08-14
"ת""פ 2009-07-21",weapon,תפ_2009-07-21
"ת""פ 3661-11-23",weapon,תפ_3661-11-23
"ת""פ 37403-01-10",weapon,תפ_37403-01-10
ME-22-01-1631-461,weapon,תפ_1631-01-22
SH-23-07-66127-33,weapon,תפ_66127-07-23
"ת""פ 69110-11-20",weapon,תפ_69110-11-20
SH-24-04-37506-43,weapon,תפ_37506-04-24
ME-21-03-25639-86,weapon,תפ_25639-03-21
ME-24-04-18410-263,weapon,תפ_18410-04-24
ME-22-03-25631-339,weapon,תפ_25631-03-22
"ת""פ 4664-01-20",weapon,תפ_4664-01-20
ME-23-01-47450-742,weapon,תפ_47450-01-23
ME-22-02-30617-958,weapon,תפ_30617-02-22
ME-22-05-38883-101,weapon,תפ_38883-05-22
"ת""פ 70231-02-19",weapon,תפ_70231-02-19
ME-24-07-63489-783,weapon,תפ_63489-07-24
ME-21-11-17856-44,weapon,תפ_17856-11-21
"ת""פ 20387-03-23",weapon,תפ_20387-03-23
"ת""פ 68763-07-20",weapon,תפ_68763-07-20
"ת""פ 9632-08-23",weapon,תפ_9632-08-23
"ת""פ 63147-12-16",weapon,תפ_63147-12-16
"תפ""ח 2811-02-14",weapon,תפח_2811-02-14
"ת""פ 27986-11-22",weapon,תפ_27986-11-22
"תפ""ח 36202-01-22",weapon,תפח_36202-01-22
SH-24-02-7520-199,weapon,תפ_7520-02-24
ME-21-05-43271-43,weapon,תפ_43271-05-21
ME-13-01-51122-11,weapon,תפח_51122-01-13
ME-22-07-27619-234,weapon,תפ_27619-07-22
"ת""פ 56119-02-13",weapon,תפ_56119-02-13
ME-22-09-52789-72,weapon,תפ_52789-09-22
"ת""פ 11740-01-22",weapon,תפ_11740-01-22
ME-23-03-70373-426,weapon,תפ_70373-03-23
ME-22-09-53377-210,weapon,תפ_53377-09-22
ME-23-01-26702-919,weapon,תפ_26702-01-23
ME-21-11-17776-835,weapon,תפ_17776-11-21
"ת""פ 4612-07-22",weapon,תפ_4612-07-22
"ת""פ 61759-02-19",weapon,תפ_61759-02-19
"ת""פ 1203-08-19",weapon,תפ_1203-08-19
ME-21-11-12615-874,weapon,תפ_12615-11-21
ME-22-03-25624-24,weapon,תפ_25624-03-22
"ת""פ 10096-07-19",weapon,תפ_10096-07-19
"תפ""ח 1029∕05",weapon,תפח_1029-05
"ת""פ 47941-06-15",weapon,תפ_47941-06-15
ME-23-01-3537-521,weapon,תפ_3537-01-23
"ת""פ 14044-03-20",weapon,תפ_14044-03-20
"ת""פ 54615-03-16",weapon,תפ_54615-03-16
"ת""פ 46250-11-21",weapon,תפ_46250-11-21
"ת""פ 8639-04-23",weapon,תפ_8639-04-23
ME-22-11-53954-99,weapon,תפ_53954-11-22
"ת""פ 53954-11-22",weapon,תפ_53954-11-22
"ת""פ 33774-05-23",weapon,תפ_33774-05-23
"ת""פ 1158-05-20",weapon,תפ_1158-05-20
ME-16-08-12074-33,weapon,תפח_12074-08-16
ME-21-11-10650-879,weapon,תפ_10650-11-21
"ת""פ 52254-06",weapon,תפ_52254-06
SH-23-11-52126-529,weapon,תפ_52126-11-23
ME-20-07-37047-781,weapon,תפ_37047-07-20
ME-21-03-54338-22,weapon,תפ_54338-03-21
"ת""פ 53518-05-13",weapon,תפ_53518-05-13
ME-19-08-1203-11,weapon,תפ_1203-08-19
"תפ""ח 4067-07",weapon,תפח_4067-07
"ת""פ 13478-06-19",weapon,תפ_13478-06-19
"ת""פ 41326-11-15",weapon,תפ_41326-11-15
"ת""פ 57425-01-22",weapon,תפ_57425-01-22
"ת""פ 41242-02-17",weapon,תפ_41242-02-17
ME-17-08-13632-55,weapon,תפ_13632-08-17
ME-14-05-40111-33,weapon,תפ_40111-05-14
"ת""פ 56900-11-18",weapon,תפ_56900-11-18
"ת""פ 39831-02-22",weapon,תפ_39831-02-22
ME-16-03-54615-517,weapon,תפ_54615-03-16
"תפ""ח 27442-01-18",weapon,תפח_27442-01-18
"ת""פ 7626-04-20",weapon,תפ_7626-04-20
ME-21-06-1178-496,weapon,תפ_1178-06-21
ME-22-09-52848-509,weapon,תפ_52848-09-22
"ת""פ 10860-08-20",weapon,תפ_10860-08-20
ME-13-04-31041-44,weapon,תפח_31041-04-13
"ת""פ 74740-06-20",weapon,תפ_74740-06-20
ME-22-02-39831-984,weapon,תפ_39831-02-22
"ת""פ 36505-12-20",weapon,תפ_36505-12-20
ME-22-06-37900-586,weapon,תפ_37900-06-22
"ת""פ 65630-05-23",weapon,תפ_65630-05-23
"ת""פ 36328-09-15",weapon,תפ_36328-09-15
SH-19-07-10096-278,weapon,תפ_10096-07-19
ME-20-04-38687-360,weapon,תפ_38687-04-20
"ת""פ 52091-02-20",weapon,תפ_52091-02-20
ME-23-10-52322-55,weapon,תפ_52322-10-23
"ת""פ 32882-09-21",weapon,תפ_32882-09-21
"תפ""ח 4283-02-18",weapon,תפח_4283-02-18
ME-23-05-65630-915,weapon,תפ_65630-05-23
ME-17-05-395-224,weapon,תפ_395-05-17
ME-20-07-3429-104,weapon,תפ_3429-07-20
ME-23-01-10174-522,weapon,תפ_10174-01-23
"ת""פ 26552-06-23",weapon,תפ_26552-06-23
ME-20-07-68763-740,weapon,תפ_68763-07-20
ME-21-12-10875-125,weapon,תפ_10875-12-21
"ת""פ 811-04-23",weapon,תפ_811-04-23
SH-20-05-1158-959,weapon,תפ_1158-05-20
ME-20-06-14479-682,weapon,תפ_14479-06-20
ME-21-03-7196-220,weapon,תפ_7196-03-21
"ת""פ 3429-07-20",weapon,תפ_3429-07-20
ME-21-08-2108-757,weapon,תפ_2108-08-21
"ת""פ 273-10-15",weapon,תפ_273-10-15
"ת""פ 51251-12-22",weapon,תפ_51251-12-22
"ת""פ 40313-09-15",weapon,תפ_40313-09-15
"ת""פ 59004-08-23",weapon,תפ_59004-08-23
ME-22-07-12606-792,weapon,תפ_12606-07-22
"ת""פ 8254-02-20",weapon,תפ_8254-02-20
ME-20-10-16752-673,weapon,תפ_16752-10-20
"ת""פ 3748-08-23",weapon,תפ_3748-08-23
ME-22-07-46916-795,weapon,תפ_46916-07-22
ME-21-10-33945-332,weapon,תפ_33945-10-21
"ת""פ 45339-12-20",weapon,תפ_45339-12-20
ME-23-02-42613-155,weapon,תפ_42613-02-23
"ת""פ 1390-04-22",weapon,תפ_1390-04-22
"ת""פ 38193-11-23",weapon,תפ_38193-11-23
"ת""פ 3116-05-10",weapon,תפ_3116-05-10
"ת""פ 63303-06-22",weapon,תפ_63303-06-22
"ת""פ 2047-08-15",weapon,תפ_2047-08-15
"ת""פ 45465-11-15",weapon,תפ_45465-11-15
SH-23-11-3661-361,weapon,תפ_3661-11-23
ME-16-02-18397-87,weapon,תפ_18397-02-16
"ת""פ 12325-09-15",weapon,תפ_12325-09-15
ME-16-08-29984-245,weapon,תפ_29984-08-16
"ת""פ 50033-05-11",weapon,תפ_50033-05-11
"ת""פ 50145-08-20",weapon,תפ_50145-08-20
ME-15-08-40390-424,weapon,תפ_40390-08-15
"ת""פ 14375-02-23",weapon,תפ_14375-02-23
SH-18-10-32787-345,weapon,תפ_32787-10-18
"תפ""ח 1151-08",weapon,תפח_1151-08
ME-20-12-45339-485,weapon,תפ_45339-12-20
"ת""פ 14411-11-21",weapon,תפ_14411-11-21
ME-22-07-30966-95,weapon,תפ_30966-07-22
"ת""פ 40234-09-12",weapon,תפ_40234-09-12
ME-20-07-37175-729,weapon,תפ_37175-07-20
"ת""פ 51110-09-22",weapon,תפ_51110-09-22
ME-21-11-68529-67,weapon,תפ_68529-11-21
ME-21-04-63328-834,weapon,תפ_63328-04-21
"תפ""ח 15153-09-18",weapon,תפח_15153-09-18
"ת""פ 12606-07-22",weapon,תפ_12606-07-22
ME-20-03-11843-307,weapon,תפ_11843-03-20
ME-16-02-34242-546,weapon,תפ_34242-02-16
ME-22-02-6961-323,weapon,תפ_6961-02-22
ME-21-11-14411-44,weapon,תפ_14411-11-21
SH-17-06-58413-231,weapon,תפ_58413-06-17
"ת""פ 60494-05-12",weapon,תפ_60494-05-12
ME-22-03-22588-666,weapon,תפ_22588-03-22
"ת""פ 66430-05-20",weapon,תפ_66430-05-20
"ת""פ 41375-05-22",weapon,תפ_41375-05-22
ME-22-11-12341-44,weapon,תפ_12341-11-22
ME-22-09-16760-95,weapon,תפ_16760-09-22
"ת""פ 29984-08-16",weapon,תפ_29984-08-16
"ת""פ 2718-07-10",weapon,תפ_2718-07-10
SH-13-06-11197-268,weapon,תפ_11197-06-13
"ת""פ 35227-05-17",weapon,תפ_35227-05-17
"ת""פ 36111-05-22",weapon,תפ_36111-05-22
